RY_External_ID__c,Name,IsActive,StartDate,RY_Channel__c,RY_Spend_ZAR__c
RY-CAMP-00000376,Bursary Awareness 2022,False,2022-05-07,Webinar,
RY-CAMP-00000191,Graphic Design Beginner 2023,False,2023-03-11,Paid social,438984.37
RY-CAMP-00000123,Business School Awareness 2023,False,2023-03-31,Paid social,1193979.75
RY-CAMP-00000125,Bursary Awareness 2023,False,2023-09-17,Google Ads,353142.42
RY-CAMP-00000422,Data Analysis Intake 2024,False,2024-05-14,Organic search,595761.4
RY-CAMP-00000103,UX Design Launch 2024,True,2024-06-08,Paid social,1075154.96
RY-CAMP-00000122,Bursary Awareness 2023,True,2023-01-24,Email,164904.21
RY-CAMP-00000166,Alumni Referral 2022,False,2022-02-15,Billboard,855637.8
RY-CAMP-00000048,Graphic Design Beginner 2024,False,2024-01-20,Google Ads,773710.71
RY-CAMP-00000090,Data Analysis Intake 2026,True,2026-01-04,Referral,1882258.74
RY-CAMP-00000028,Design Thinking Push 2023,False,2023-05-01,Paid social,750688.26
RY-CAMP-00000419,Alumni Referral 2026,False,2026-01-03,Google Ads,
RY-CAMP-00000475,Data Analysis Intake 2025,False,2025-07-01,Open day,661504.18
RY-CAMP-00000035,Honours Applications 2022,False,2022-11-24,Email,692391.84
RY-CAMP-00000278,Design Thinking Push 2024,True,2024-02-14,Paid social,531533.53
RY-CAMP-00000301,Corporate Upskilling 2022,True,2022-11-30,Paid social,2598802.33
RY-CAMP-00000332,Honours Applications 2022,True,2022-07-21,Paid social,1892117.26
RY-CAMP-00000442,Summer School 2022,False,2022-06-09,Referral,678096.78
RY-CAMP-00000471,Open Day Drive 2022,False,2022-03-07,Referral,1478393.4
RY-CAMP-00000461,Data Analysis Intake 2024,False,2024-04-05,Email,1973815.09
RY-CAMP-00000331,Brand Awareness 2025,False,2025-07-15,Webinar,1119024.76
RY-CAMP-00000267,Honours Applications 2025,False,2025-06-07,Paid social,5193687.92
RY-CAMP-00000380,Honours Applications 2023,False,2023-05-20,Radio,583344.97
RY-CAMP-00000439,Graphic Design Beginner 2024,False,2024-11-28,Paid social,473482.44
RY-CAMP-00000270,Design Thinking Push 2022,False,2022-03-25,Email,1965407.32
RY-CAMP-00000057,Bursary Awareness 2024,False,2024-10-11,Open day,2282415.27
RY-CAMP-00000245,Copywriting Retarget 2023,False,2023-03-11,Referral,545297.97
RY-CAMP-00000004,Corporate Upskilling 2025,False,2025-01-14,Open day,843664.05
RY-CAMP-00000008,Open Day Drive 2023,False,2023-11-17,Paid social,1032637.49
RY-CAMP-00000479,Business School Awareness 2022,True,2022-03-29,Paid social,289202.96
RY-CAMP-00000366,Graphic Design Beginner 2026,True,2026-06-20,Paid social,1633576.2
RY-CAMP-00000434,Matric Leavers 2024,False,2024-09-11,Email,415344.17
RY-CAMP-00000152,Alumni Referral 2022,False,2022-10-14,Billboard,783357.47
RY-CAMP-00000012,Design Thinking Push 2023,True,2023-01-09,Organic search,176341.67
RY-CAMP-00000291,Open Day Drive 2024,False,2024-07-06,Webinar,1844410.55
RY-CAMP-00000227,Summer School 2022,True,2022-06-24,Google Ads,2382637.02
RY-CAMP-00000115,Design Thinking Push 2022,True,2022-11-10,Paid social,392606.09
RY-CAMP-00000201,Copywriting Retarget 2025,False,2025-03-12,Organic search,803583.58
RY-CAMP-00000052,Honours Applications 2025,False,2025-07-15,Google Ads,657060.04
RY-CAMP-00000199,Business School Awareness 2022,False,2022-06-27,Career expo,594855.15
RY-CAMP-00000029,Design Thinking Push 2025,True,2025-06-27,Paid social,1113182.64
RY-CAMP-00000436,Brand Awareness 2024,True,2024-01-04,Open day,865375.5
RY-CAMP-00000452,Summer School 2023,False,2023-07-23,Organic search,235032.56
RY-CAMP-00000476,Digital Marketing Intake 2024,False,2024-08-30,Google Ads,372826.42
RY-CAMP-00000209,Open Day Drive 2025,False,2025-10-21,Google Ads,666308.46
RY-CAMP-00000353,Brand Awareness 2022,False,2022-10-17,Paid social,1356282.23
RY-CAMP-00000105,Matric Leavers 2023,True,2023-08-28,Paid social,652020.92
RY-CAMP-00000074,UX Design Launch 2025,False,2025-11-23,Email,1621338.15
